fips,state,name,delta_pct_bachelors,delta_median_hh_income,delta_unempl_rate,delta_median_age,delta_pct_white,delta_pct_black,pct_asain
37023,North Carolina,Burke County,1.3,23312,0.85,3.8,-0.1,-0.5,0.1
37025,North Carolina,Cabarrus County,8.8,34219,-0.22,1.6,-4.9,2.7,1.7
37027,North Carolina,Caldwell County,3.4,20822,-1.56,4.1,-1.3,-0.3,0
37029,North Carolina,Camden County,-1.9,13017,4.12,0.8,0.5,0.6,0.3
37031,North Carolina,Carteret County,5.3,30692,1.4,3.5,0.6,-0.8,0.3
37033,North Carolina,Caswell County,4.8,21970,-1.66,2.9,0.6,-1.1,0.4
37035,North Carolina,Catawba County,3.2,26689,0.1,2.5,-2.6,-0.2,0.8
37037,North Carolina,Chatham County,7.3,41876,-0.2,4,4.9,-1.9,0.4
37039,North Carolina,Cherokee County,3.1,15114,-0.71,4.1,-0.3,-0.1,0.2
37041,North Carolina,Chowan County,6,20754,-0.02,3.7,-0.9,0.9,-0.1
37043,North Carolina,Clay County,5.1,26236,-0.72,3.1,0.1,1.5,0
37045,North Carolina,Cleveland County,1.9,18731,1.74,2,-1,0.3,0.2
37047,North Carolina,Columbus County,1.8,20195,1.12,2.3,0.5,0,0.1
37049,North Carolina,Craven County,4,26088,1.73,0.2,0.4,-0.8,0.8
37051,North Carolina,Cumberland County,3.7,17512,2.41,0.4,-1.4,0.3,0.3
37053,North Carolina,Currituck County,6.3,25758,0.64,2.2,0.1,-0.3,-0.2
37055,North Carolina,Dare County,2.6,26205,-1.06,3.5,0.4,0.5,0.2
37057,North Carolina,Davidson County,2.2,19734,0.14,3,1.5,0.3,0.4
37059,North Carolina,Davie County,0.4,28685,-0.85,3.5,1.8,-1.3,0.1
37061,North Carolina,Duplin County,2,20113,3.26,3.5,14,-1.5,0.1
37063,North Carolina,Durham County,4.1,35624,0.41,2.2,5.5,-1.5,0.3
37065,North Carolina,Edgecombe County,3.5,17729,0.72,2.4,0.6,0.2,0
37067,North Carolina,Forsyth County,2.8,29507,0.82,1.2,3.8,0.2,0.5
37069,North Carolina,Franklin County,6.8,25600,0.47,2.4,1.3,-1.7,0
37071,North Carolina,Gaston County,3.1,26207,0.23,1.8,-1.1,1,0.3
37073,North Carolina,Gates County,3.8,18223,0.73,4.3,-0.4,0.2,0.4
37075,North Carolina,Graham County,-0.1,19349,-3.34,4.1,-2.9,0,-0.3
37077,North Carolina,Granville County,8.7,23087,0,3.8,0.6,-2.7,0
37079,North Carolina,Greene County,1.8,11519,1.47,2.9,8.7,-2.4,-0.2
37081,North Carolina,Guilford County,3.6,31044,0.39,0.9,-1.8,1.4,1
37083,North Carolina,Halifax County,3,21555,0.39,2.3,0.5,-0.4,0
37085,North Carolina,Harnett County,5.9,22135,1.96,0.7,-1.2,-0.1,0.2
37087,North Carolina,Haywood County,5.4,27013,-0.33,2.5,0,-0.2,0.3
37089,North Carolina,Henderson County,4.5,26537,-1,2.5,2.3,0.5,0.3
37091,North Carolina,Hertford County,-0.8,19542,3.37,1.9,-0.5,-1.1,0.3
37093,North Carolina,Hoke County,2.6,15946,4.33,1.9,-0.9,0.3,0.5
37095,North Carolina,Hyde County,-2.5,10165,1.71,0.3,2.5,-1.9,-0.3
37097,North Carolina,Iredell County,6.8,36376,-0.28,2.2,0.5,0.3,0.7
37099,North Carolina,Jackson County,3.4,24510,0.23,1.1,-0.1,0.4,-0.2
37101,North Carolina,Johnston County,3.6,25918,0.1,2.4,3,0.9,0
37103,North Carolina,Jones County,1.5,12006,4.96,5.7,2.7,-1.9,-0.2
37105,North Carolina,Lee County,3.5,22317,1.45,1,6.8,0.3,0.5
37107,North Carolina,Lenoir County,0.4,23083,5.53,2.1,1.6,-1.4,0.1
37109,North Carolina,Lincoln County,5.2,32010,0.08,2.9,0,-0.5,0.2
37111,North Carolina,McDowell County,3.4,24614,0.03,2.9,1,-0.2,0.1
37113,North Carolina,Macon County,4.3,25673,-0.09,2.6,-0.3,0.4,0.3
37115,North Carolina,Madison County,9.3,25177,0.75,0.8,-1.1,0.4,0.3
37117,North Carolina,Martin County,4.2,20837,4.41,3.2,1.4,-1.4,0.3
37119,North Carolina,Mecklenburg County,5.4,42301,-0.23,1.3,-1.5,0.8,1.3
37121,North Carolina,Mitchell County,6.1,23316,-3.81,2.1,1.2,0,-0.1
37123,North Carolina,Montgomery County,0.9,28912,-2.5,4.1,6.7,-1.2,-0.2
37125,North Carolina,Moore County,7.6,33162,-0.16,-0.4,1.8,-1,0.4
37127,North Carolina,Nash County,1.7,23337,0.8,2.5,-3.8,2.1,0.1
37129,North Carolina,New Hanover County,4.5,30595,0.74,1.9,2,-1.1,0.1
37131,North Carolina,Northampton County,1.8,20042,-0.27,5.1,0.4,-2,0.1
37133,North Carolina,Onslow County,5.2,19693,3.62,0.9,0.7,-1.6,0.3
37135,North Carolina,Orange County,5.3,58561,0.37,1.5,1,-0.5,1.1
37137,North Carolina,Pamlico County,1,26942,0.23,4.8,-0.2,-1.6,0.2
37139,North Carolina,Pasquotank County,3.4,18772,1.9,2.6,1.7,-1.2,0.1
37141,North Carolina,Pender County,10.1,32442,2.58,1.5,1.6,-3.5,0
37143,North Carolina,Perquimans County,2.1,19608,0.61,3.5,1.6,-0.9,0.1
37145,North Carolina,Person County,1.8,20069,-0.82,2.8,-0.7,-0.7,0.1
37147,North Carolina,Pitt County,4.5,28669,2.13,1.6,-1.7,0.6,0.1
37149,North Carolina,Polk County,1.9,24384,1.79,3.8,-0.5,0.4,0.4
37151,North Carolina,Randolph County,2.7,20355,-0.59,2.6,-1.7,0.2,0.2
37153,North Carolina,Richmond County,5.7,19229,1.66,2.2,1.5,1.3,0.1
37155,North Carolina,Robeson County,1.6,20034,0.24,2.5,-1,-0.5,-0.1
37157,North Carolina,Rockingham County,2.6,18174,-0.36,3,-0.3,-0.5,0.1
37159,North Carolina,Rowan County,1.5,21514,0.49,1.5,0.2,0,-0.1
37161,North Carolina,Rutherford County,3.2,22200,-0.71,3.2,0.9,-0.6,0
37163,North Carolina,Sampson County,1.3,22775,2.73,2.6,6.1,-1.6,0.2
37165,North Carolina,Scotland County,1.5,19339,1.31,2.3,-2.8,0.3,0
37167,North Carolina,Stanly County,2,22051,0.44,2.3,0,0.5,0
37169,North Carolina,Stokes County,3.2,18080,1.52,4.8,0.1,0.2,0.1
37171,North Carolina,Surry County,3.1,24682,-1.72,2.9,2.7,0,0.1
37173,North Carolina,Swain County,-0.4,21484,0.31,1.3,-2.5,0,-0.1
37175,North Carolina,Transylvania County,5.6,27730,1.91,2.7,-0.8,0.9,-0.3
37177,North Carolina,Tyrrell County,2.2,15521,0.15,2.6,0.9,-1.1,-1.4
37179,North Carolina,Union County,6.3,44581,0.15,2.6,2.3,-0.3,1.4
37181,North Carolina,Vance County,4.1,22785,0.36,3.4,-1.6,-0.1,0.3
37183,North Carolina,Wake County,5.4,43052,0.11,2.1,-0.9,-0.3,1.5
37185,North Carolina,Warren County,1.9,23610,1.88,2.7,0.9,-2,0.3
37187,North Carolina,Washington County,-0.3,15346,0.76,3,-0.3,-2.3,-0.1
37189,North Carolina,Watauga County,5.1,35602,1.11,3.9,-0.7,0.1,0.3
37191,North Carolina,Wayne County,2.8,21083,1.4,1.3,4.9,-0.9,0
37193,North Carolina,Wilkes County,3.5,26077,-0.51,3.6,0.5,-0.1,0.2
37195,North Carolina,Wilson County,2.1,22389,1.34,2,-1.3,0.6,0
37197,North Carolina,Yadkin County,0.4,20125,-0.97,3.3,3.6,0.4,-0.1
37199,North Carolina,Yancey County,5.1,20450,-0.59,3.4,1,-0.1,0.1
38001,North Dakota,Adams County,7.2,37926,-1.57,-3.9,-3.3,1.8,2.1
38003,North Dakota,Barnes County,3.6,35358,-1.73,0.6,-2.6,1.4,0.5
38005,North Dakota,Benson County,6.4,34614,-0.28,-1.7,-2.8,0,
38007,North Dakota,Billings County,9.5,46841,1.04,-2.1,-1.5,-0.3,-0.5
38009,North Dakota,Bottineau County,2.4,39787,-0.99,-2.7,-2.1,0.2,-0.1
38011,North Dakota,Bowman County,4.5,32814,0.76,-6.1,-1.8,,-0.1
38013,North Dakota,Burke County,5.2,43141,0.04,-13.6,-1.6,0,-0.2
38015,North Dakota,Burleigh County,3.5,38227,-0.75,-0.5,-2.4,1.7,0.3
38017,North Dakota,Cass County,3.8,40289,-0.26,1.1,-4.7,3.3,0.5
38019,North Dakota,Cavalier County,1.7,47894,-1.61,-0.9,-2.8,0,-0.2
38021,North Dakota,Dickey County,9.7,42253,-0.78,-0.4,0.1,0.6,-0.2
38023,North Dakota,Divide County,-0.7,40406,-1.83,0.1,-5.1,3,0.9
38025,North Dakota,Dunn County,6.2,58186,-1.84,-5.2,0,1.5,0.5
38027,North Dakota,Eddy County,8.4,38882,-4.19,-1,-4.1,-0.2,-0.3
38029,North Dakota,Emmons County,4.5,35417,-3.47,1.1,-2.4,-0.1,0.9
38031,North Dakota,Foster County,8.5,37252,-2.91,-1,-2.5,-0.1,-0.1
38033,North Dakota,Golden Valley County,7.4,38475,0.76,-0.2,-4.7,-0.6,-0.1
38035,North Dakota,Grand Forks County,2.3,29475,0.23,0.5,-4.2,1.8,0.9
38037,North Dakota,Grant County,1.7,38232,-0.58,-0.7,-0.7,0.1,1.1
38039,North Dakota,Griggs County,6.8,35341,-1.77,-0.9,-3.5,-0.3,-0.2
38041,North Dakota,Hettinger County,-6.7,41594,-1.88,-2.5,-4.2,0.2,0
38043,North Dakota,Kidder County,1.7,37481,-4.22,0.3,-0.2,0,-0.7
38045,North Dakota,LaMoure County,4.6,38505,-2.56,-0.8,-2,0.9,0.1
38047,North Dakota,Logan County,7.1,32249,-3.06,1.2,-0.5,-0.1,-0.2
38049,North Dakota,McHenry County,7.1,48490,-3.29,-2.3,-0.8,0.3,0.1
38051,North Dakota,McIntosh County,-0.5,30850,-2.52,1.2,-2.1,0.3,0.1
38053,North Dakota,McKenzie County,4.6,57220,0.23,-8.8,8,1.5,0.1
38055,North Dakota,McLean County,3.4,28470,-3.31,-3.4,-1.1,0.6,0
38057,North Dakota,Mercer County,5,31636,-2.84,-1.7,-2.6,0.7,0.1
38059,North Dakota,Morton County,4.6,41765,-1.26,-2.7,-2.4,0.6,0.5
38061,North Dakota,Mountrail County,0.5,46694,-2.05,-4.9,-1.2,1.2,0.3
38063,North Dakota,Nelson County,3.6,30918,-3.58,2.2,-0.7,-0.2,-0.1
38065,North Dakota,Oliver County,1.7,26573,-2.04,1.2,-6.6,-0.2,1.5
38067,North Dakota,Pembina County,3.9,32539,-2.69,1.9,-1.2,0,0.4
38069,North Dakota,Pierce County,9.9,28491,-4.1,-1.2,-0.3,0.1,0.3
38071,North Dakota,Ramsey County,5.5,36800,-3.46,-1.7,-3.4,0.2,0.5
38073,North Dakota,Ransom County,1.4,31122,-1.74,3.6,-2.4,0.5,0.7
38075,North Dakota,Renville County,-0.2,35493,-0.92,-6.8,-1.1,0.1,0
38077,North Dakota,Richland County,-1.1,27188,-0.23,-2,-2,0,-0.1
38079,North Dakota,Rolette County,3.1,33335,-1.86,0.8,-2.1,0.4,0
38081,North Dakota,Sargent County,3.5,29530,-2.14,0.1,-3.8,2.4,0.1
38083,North Dakota,Sheridan County,-0.1,26661,-2.64,-2,2.2,-0.3,-0.2
38085,North Dakota,Sioux County,2.7,22938,11.75,1.2,0.7,0,-0.1
38087,North Dakota,Slope County,-2.2,32471,1.01,2.3,-1.1,1.8,0
38089,North Dakota,Stark County,-0.7,44221,0.12,-5.5,-4,1.2,0
38091,North Dakota,Steele County,12.5,42649,-0.12,4.9,0.3,0.5,-0.1
38093,North Dakota,Stutsman County,1,29275,0.05,-1.6,-2.7,0.8,0
38095,North Dakota,Towner County,-3.2,34213,-0.73,-0.6,-4.4,0.7,0.2
38097,North Dakota,Traill County,2.6,33944,-0.93,-1.1,-2.9,0.6,0.1
38099,North Dakota,Walsh County,1.4,32554,-1.9,-0.8,0.7,0.2,0.2
38101,North Dakota,Ward County,3.5,35514,-0.2,-1.7,-3.7,1.4,0.8
38103,North Dakota,Wells County,2.6,33625,-1.6,0.8,-1,-0.1,0.1
38105,North Dakota,Williams County,4.3,57525,0.1,-9.1,-10.4,4.2,0.6
39001,Ohio,Adams County,2.5,24074,-2.18,3,1.1,0.2,-0.1
39003,Ohio,Allen County,3.1,21889,-1.5,1.1,-1.3,0,0.1
39005,Ohio,Ashland County,3.4,21884,-2.78,1.3,-0.6,0,0.2
39007,Ohio,Ashtabula County,1.4,17793,-0.38,1.9,0.1,0.1,0.1
39009,Ohio,Athens County,2.9,27743,-0.29,3.7,-0.7,0.3,-0.1
39011,Ohio,Auglaize County,3.4,24534,-1.63,2,-1.3,0.3,0.1
39013,Ohio,Belmont County,2.6,30064,-0.6,1.5,-0.8,-0.1,0.1
39015,Ohio,Brown County,5.1,20008,-1.78,3,-0.5,-0.1,0.1
39017,Ohio,Butler County,4.3,30098,-0.91,1,-1.6,0.7,0.9
39019,Ohio,Carroll County,1.3,27906,-1.28,3.3,1.4,-0.2,-0.2
39021,Ohio,Champaign County,0.8,20595,-1.8,3.1,-0.2,-0.4,0.1
39023,Ohio,Clark County,2.5,21139,-0.22,0.9,0.5,-0.7,0
39025,Ohio,Clermont County,3.8,29430,-1.57,2.2,-0.8,0.2,0.2
39027,Ohio,Clinton County,4.2,20596,0.04,1.7,-0.4,-0.1,0
39029,Ohio,Columbiana County,2.5,24287,-0.11,2.5,-0.8,-0.2,-0.1
39031,Ohio,Coshocton County,1.6,19047,-1.45,0.7,-0.1,0,0
39033,Ohio,Crawford County,3.9,18965,-1.88,1.7,-0.6,0.1,0.1
39035,Ohio,Cuyahoga County,4.3,31320,1.42,0.7,-1.2,-0.1,0.4
39037,Ohio,Darke County,4.5,24565,-2.92,1.9,-0.5,0.3,0.2
39039,Ohio,Defiance County,1.7,29214,-1.93,1.8,-2.1,-0.1,0.1
39041,Ohio,Delaware County,4.8,47029,-1.38,2.3,-2.7,0,2
39043,Ohio,Erie County,3.1,29597,-1.54,2.3,-1.5,0.5,0
39045,Ohio,Fairfield County,3.2,28406,-1.8,1.8,-3.1,1.4,0.5
39047,Ohio,Fayette County,3.2,23687,0.4,2.6,-1,0.5,0.5
39049,Ohio,Franklin County,5,34114,-0.31,0.7,-2.9,1.4,1.4
39051,Ohio,Fulton County,2.7,25038,-3.2,2.2,-1.9,0,0
39053,Ohio,Gallia County,1.6,23098,-2.19,1.3,-0.9,-0.4,0.3
39055,Ohio,Geauga County,4,48548,-2.14,2.7,-0.2,0.1,0.1
39057,Ohio,Greene County,4.7,32272,-0.34,1.7,-0.6,-0.3,0
39059,Ohio,Guernsey County,3.4,21255,-0.72,2.2,-1,-0.4,0.1
39061,Ohio,Hamilton County,5.4,35013,-0.06,-0.1,-1.4,-0.2,0.6
39063,Ohio,Hancock County,2.7,28737,-1,1.6,-1.3,0.2,0.2
39065,Ohio,Hardin County,1.1,20396,-1.37,1.5,-0.7,-0.1,0.2
39067,Ohio,Harrison County,2.6,24704,-1.22,2.8,-0.7,0.8,0.4
39069,Ohio,Henry County,4.1,22564,-3.59,2.3,-1.7,0.5,-0.1
39071,Ohio,Highland County,3.7,18958,0.07,2.5,-0.8,0.1,0.2
39073,Ohio,Hocking County,4.2,24115,-1.18,3.1,-0.5,0.1,0
39075,Ohio,Holmes County,0.3,36324,-1.84,2.2,-0.3,-0.2,0.2
39077,Ohio,Huron County,2.3,18595,-3.91,2.5,0.7,0.4,-0.1
39079,Ohio,Jackson County,2.5,23972,-0.94,1.1,-0.3,0.1,-0.2
39081,Ohio,Jefferson County,1.7,24776,-0.47,1,-0.6,-0.1,0.1
39083,Ohio,Knox County,4,22701,-1.09,1.4,-0.3,0.2,-0.1
39085,Ohio,Lake County,3.2,26259,-1.04,1.9,-1.5,1.1,0.1
39087,Ohio,Lawrence County,2,23497,0.37,1.9,-0.4,0,0.1
39089,Ohio,Licking County,4,29638,-1.39,1.1,-1.8,0.4,0.6
39091,Ohio,Logan County,2.2,24938,-1.26,2.5,-0.7,0.2,0.3
39093,Ohio,Lorain County,4.3,25047,-0.91,2.3,0.2,-0.1,0.3
39095,Ohio,Lucas County,3.3,26606,-0.26,1.2,-1.9,0,0.2
39097,Ohio,Madison County,1.9,33827,-1.44,2.1,-0.4,-0.7,0.2
39099,Ohio,Mahoning County,3.8,24721,1.17,1.1,-0.2,-0.6,0.2
39101,Ohio,Marion County,0.5,22696,0.93,2,-1.5,0,0.1
39103,Ohio,Medina County,4.4,29140,-2.22,2.4,-0.8,0.3,0.1
39105,Ohio,Meigs County,2.8,27510,-1.03,2.4,-0.3,0.2,-0.2
39107,Ohio,Mercer County,2.9,26396,-1.33,1.1,-0.4,0.6,0.2
39109,Ohio,Miami County,3.3,26100,-1.12,1.2,-0.7,0,0
39111,Ohio,Monroe County,3.3,24594,-3.27,2.1,0.1,0,0.4
39113,Ohio,Montgomery County,3.6,26138,-0.38,0.5,-1.2,-0.5,0.5
39115,Ohio,Morgan County,1.5,18739,-5.23,2.5,-0.7,2,0.1
39117,Ohio,Morrow County,0.2,24227,-2.53,3.1,-1.3,0.6,-0.2
39119,Ohio,Muskingum County,1.9,22342,-1.86,1.1,-1.2,-0.6,0.1
39121,Ohio,Noble County,0.8,24773,-1.69,4.2,-3.5,3.1,0
39123,Ohio,Ottawa County,4.2,24178,-3.51,4,-1.1,0.4,-0.1
39125,Ohio,Paulding County,4.9,23161,-1.39,2,-0.3,-0.1,0
39127,Ohio,Perry County,3.3,18451,-1.33,2.5,-0.7,0.1,0
39129,Ohio,Pickaway County,4.9,27777,-2.26,1.9,-1.3,0.2,0.2
39131,Ohio,Pike County,0,26385,-2.88,2.5,-1.1,0.8,-0.1
39133,Ohio,Portage County,4.1,25431,-0.52,1.1,-1.7,0,0.4
39135,Ohio,Preble County,4.3,21625,-2.67,2.4,-0.7,0.1,0
39137,Ohio,Putnam County,2.8,24859,-1.89,1.8,-1.4,0.1,0
39139,Ohio,Richland County,3.4,20183,-1.48,1,-0.8,-0.5,0.2
39141,Ohio,Ross County,2.7,22822,-1.19,2,-0.3,-0.9,0.1
39143,Ohio,Sandusky County,3,18087,-2.08,1.9,0,0.2,0.1
39145,Ohio,Scioto County,3,26156,0.17,1.3,-0.3,0.2,0.1
39147,Ohio,Seneca County,0.7,25052,-1.92,1,0,0.8,0
39149,Ohio,Shelby County,4.7,27424,-1.01,2.1,-0.6,0.7,0.3
39151,Ohio,Stark County,2.4,25537,-0.72,1.5,-1,-0.1,0.2
39153,Ohio,Summit County,3.3,31058,-0.4,1.5,-2,0.1,1.2
39155,Ohio,Trumbull County,2.4,20179,-1.94,2.3,-0.5,-0.1,0
39157,Ohio,Tuscarawas County,3.1,24388,-1.25,0.5,0,-0.1,0.1
39159,Ohio,Union County,8.2,35548,-2.73,1.9,-1.9,0.2,1.3
39161,Ohio,Van Wert County,2.5,21834,-2.51,1.9,-0.3,0.4,0.1
39163,Ohio,Vinton County,3.6,20164,-2.35,4,-0.7,0,0
39165,Ohio,Warren County,7.1,43066,-2.1,2.4,-2.1,0.1,1.9
39167,Ohio,Washington County,2.8,25668,-1.57,2.3,-0.7,0.2,0
39169,Ohio,Wayne County,3.1,24508,-1.93,0.9,-1.2,-0.1,0.2
39171,Ohio,Williams County,2.3,20283,-2.24,1.7,-1,0.1,0
39173,Ohio,Wood County,4.2,27934,-2.14,0.3,-0.9,0.2,0.2
39175,Ohio,Wyandot County,3.8,21298,-3.91,1.5,0.2,0,0.2
40001,Oklahoma,Adair County,1,16918,0.16,1.6,-0.9,0,0.2
40003,Oklahoma,Alfalfa County,3.9,39444,-2.28,-1.5,-4.1,-1,-0.2
40005,Oklahoma,Atoka County,0.5,23667,-1.03,1,-1.1,-0.1,0.3
40007,Oklahoma,Beaver County,2,14844,1.64,-3.2,-2.2,-0.2,-0.1
40009,Oklahoma,Beckham County,2.1,24861,1.28,1,-0.5,0.2,-0.5
40011,Oklahoma,Blaine County,0.6,24212,-1.13,4.6,-0.1,1.6,-0.2
40013,Oklahoma,Bryan County,1.6,24702,1.6,0.5,-2.3,0.3,0.1
40015,Oklahoma,Caddo County,1.7,25025,1.73,-0.3,0.6,-0.5,0.1
40017,Oklahoma,Canadian County,2.1,26913,-0.39,0.2,-2.1,0.3,0
40019,Oklahoma,Carter County,4.1,28003,1.09,-0.5,0.2,-0.2,0.1
40021,Oklahoma,Cherokee County,2.5,25428,3.44,1.2,-1.4,0.1,0.1
40023,Oklahoma,Choctaw County,1.9,22763,1.79,1.5,-2.1,0.1,-0.2
40025,Oklahoma,Cimarron County,5.9,30686,-3.7,-1.3,13.5,0,0
40027,Oklahoma,Cleveland County,2.2,28466,0,1.7,-1.6,0.5,0.7
40029,Oklahoma,Coal County,8.2,28232,-0.6,1.3,-4.3,-0.3,0.2
40031,Oklahoma,Comanche County,2.4,24099,2.86,1.4,-1.9,-0.7,0.4
40033,Oklahoma,Cotton County,-4.9,16926,3.23,4.6,-1.2,0.2,-0.2
40035,Oklahoma,Craig County,1.2,14953,0.19,1.2,-1.2,0.1,0.1
40037,Oklahoma,Creek County,2.1,24488,-1.08,0.7,-0.6,-0.1,0.1
40039,Oklahoma,Custer County,-0.2,25918,-0.24,0.4,2.1,0.1,0.2
40041,Oklahoma,Delaware County,3.8,23858,2.13,2.6,-1.7,0.3,-0.1
40043,Oklahoma,Dewey County,4.8,35831,0.04,-4.4,0,-0.1,-0.6
40045,Oklahoma,Ellis County,-3.2,22114,4.42,-1,-2.4,-0.1,0.5
40047,Oklahoma,Garfield County,1.1,30500,1.97,-1.8,-1.9,-0.6,-0.1
40049,Oklahoma,Garvin County,-0.7,25704,-0.37,-0.3,1.7,-0.3,-0.1
40051,Oklahoma,Grady County,3.1,34597,-1,1.7,0,0,0.1
40053,Oklahoma,Grant County,3.8,27867,-0.13,-2.3,-2.5,0.1,0
40055,Oklahoma,Greer County,-0.7,16513,2.3,1.1,-4.3,-0.6,-0.2
40057,Oklahoma,Harmon County,5.2,33582,-0.14,-2,-8.4,2.2,0.3
40059,Oklahoma,Harper County,2.2,20709,0.18,-3.7,5,,-0.2
40061,Oklahoma,Haskell County,2.8,18434,4.25,1.1,-2.6,0.5,0.2
40063,Oklahoma,Hughes County,1.1,24187,2.89,-0.7,-1.1,0.4,-0.1
40065,Oklahoma,Jackson County,2.1,23212,1.71,-0.2,-1,-0.7,0.1
40067,Oklahoma,Jefferson County,3.5,27916,1.37,-0.3,0.4,0.8,-0.3
40069,Oklahoma,Johnston County,1.1,18689,3.3,1.3,-1.3,0,-0.1
40071,Oklahoma,Kay County,-1,24335,2.1,-1.1,-2.3,0,-0.1
40073,Oklahoma,Kingfisher County,5.3,35903,1.77,-0.5,0.7,0.2,0.1
40075,Oklahoma,Kiowa County,0.8,19834,0.91,0.1,-0.5,-0.8,0.3
40077,Oklahoma,Latimer County,3.4,18420,4.71,2.2,-3.8,0.4,0.6
40079,Oklahoma,Le Flore County,3.2,18334,-0.35,1.3,0.4,-0.2,0.2
40081,Oklahoma,Lincoln County,1.8,23253,0.49,1.8,-1,0.1,0.1
40083,Oklahoma,Logan County,4.5,37733,-0.05,1,2,-0.9,-0.1
40085,Oklahoma,Love County,-0.4,19722,1.1,-2.6,4.7,0.8,0.3
40087,Oklahoma,McClain County,7.1,32423,-0.81,0,0.1,0.5,-0.1
40089,Oklahoma,McCurtain County,1.1,20994,-0.8,0.6,-3.4,-0.8,0.5
40091,Oklahoma,McIntosh County,2.8,22981,0.58,1.7,-0.5,-0.5,-0.2
40093,Oklahoma,Major County,3.6,24159,0.33,-2.8,-1.8,0,0.6
40095,Oklahoma,Marshall County,-1.1,17464,-0.64,0.8,-3.6,0.2,0
40097,Oklahoma,Mayes County,2.4,20828,0.79,1.1,-1.5,0.1,0
40099,Oklahoma,Murray County,4.1,25646,0.94,2.9,-2.1,0.3,0.2
40101,Oklahoma,Muskogee County,2.9,23948,0.29,0.4,-2,-0.7,0.1
40103,Oklahoma,Noble County,5.7,30927,0.63,1.4,-1.3,-1.5,-0.3
40105,Oklahoma,Nowata County,-1.1,17356,2.63,1.9,-1.1,0.5,0
40107,Oklahoma,Okfuskee County,0.7,18098,2.25,-0.1,-0.9,-0.9,-0.2
40109,Oklahoma,Oklahoma County,3.8,36949,-0.33,0.2,3.9,-0.4,0.4
40111,Oklahoma,Okmulgee County,0.6,21577,2.78,0.7,-1.1,-0.5,0.1
40113,Oklahoma,Osage County,0.2,23224,1.52,2.1,-1.2,-0.2,0.1
40115,Oklahoma,Ottawa County,1.4,17854,0.47,-0.5,-1.4,0.3,0.2
40117,Oklahoma,Pawnee County,0.5,21894,-0.93,-0.1,-2.1,0.3,0.1
40119,Oklahoma,Payne County,3.4,27205,-0.2,0.3,-1.3,0.4,0.8
40121,Oklahoma,Pittsburg County,1,23501,2.13,-1.3,-0.7,-0.4,-0.1
40123,Oklahoma,Pontotoc County,2,29646,0.81,0,-2.5,0.1,0.1
40125,Oklahoma,Pottawatomie County,1.7,23930,1.34,0.5,-0.4,0.6,0.1
40127,Oklahoma,Pushmataha County,2.7,28123,0.78,0.8,-1.6,0.1,0.2
40129,Oklahoma,Roger Mills County,-3.9,30815,3.47,-2.9,-1.7,-0.2,-0.3
40131,Oklahoma,Rogers County,3.7,26521,0.39,1.2,-0.7,0,0.3
40133,Oklahoma,Seminole County,1,19782,1.84,-0.3,-0.5,0.2,0.3
40135,Oklahoma,Sequoyah County,2.2,16014,1.09,2.4,-2.3,0.2,0.3
40137,Oklahoma,Stephens County,0.4,20151,2.96,-0.3,-2.7,-0.1,0
40139,Oklahoma,Texas County,1.8,16185,-0.85,1.5,-12.3,0.9,1.7
40141,Oklahoma,Tillman County,2.7,26720,-0.76,1.9,-8.1,-0.1,-0.1
40143,Oklahoma,Tulsa County,3,34298,1.15,0.4,0.8,-0.6,1.1
40145,Oklahoma,Wagoner County,2.4,21697,1.49,1.2,-0.4,-0.2,0.1
40147,Oklahoma,Washington County,2.4,30946,1.35,-1,-1.4,0.3,1.1
40149,Oklahoma,Washita County,4.4,22636,2.38,-0.4,1.1,0.6,-0.1
40151,Oklahoma,Woods County,1.8,20354,-1.6,-4.7,0.1,-0.2,0.3
40153,Oklahoma,Woodward County,2,27481,1.77,-0.6,2.8,-0.3,-0.3
41001,Oregon,Baker County,3.2,24151,0.61,0.7,-1.9,0.5,0.2
41003,Oregon,Benton County,6.2,36062,0.87,1,-2.4,0.2,2
41005,Oregon,Clackamas County,6,44209,-0.47,1.7,-0.7,0.1,0.6
41007,Oregon,Clatsop County,2.8,27667,0.93,1.5,1,0.3,-0.2
41009,Oregon,Columbia County,1.7,25656,-0.4,2.5,0.2,0.1,0.1
41011,Oregon,Coos County,-0.5,24687,0.63,2.1,-1.4,0.1,0
41013,Oregon,Crook County,4.4,18381,0.1,3.9,0.3,0.3,-0.2
41015,Oregon,Curry County,6.1,25180,0.97,4,-1.1,0.1,-0.2
41017,Oregon,Deschutes County,6.3,33648,-0.16,2.7,1,0.2,0.2
41019,Oregon,Douglas County,1.8,23331,-1.28,1.8,0,0.1,0
41021,Oregon,Gilliam County,-1.4,15421,2.31,0.2,-3.3,-0.2,0.6
41023,Oregon,Grant County,1.7,22051,0.77,4.2,-0.3,-0.1,0.5
41025,Oregon,Harney County,2.2,20243,-1.1,0.8,-0.3,0.2,-0.5
41027,Oregon,Hood River County,6.1,38386,-1.21,2,6,0.1,0.3
41029,Oregon,Jackson County,3.4,28707,-0.14,0.9,2.6,0,0.1
41031,Oregon,Jefferson County,3.5,25795,1.55,1.7,1.8,0.2,0.2
41033,Oregon,Josephine County,1,22120,1.55,1.3,0,0.1,0.2
41035,Oregon,Klamath County,1.9,19450,0.48,0.8,1.1,0,0.1
